================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动剖面数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
           7     70.0000          47       46.50  -1.000E+03      0.0724
           7     70.0000          48       47.50  -1.000E+03      0.0724
           7     70.0000          49       48.50  -1.000E+03      0.0724
           7     70.0000          50       49.50  -1.000E+03      0.0724
           7     70.0000          51       50.50  -1.000E+03      0.0724
           7     70.0000          52       51.50  -1.000E+03      0.0724
           7     70.0000          53       52.50  -1.000E+03      0.0724
           7     70.0000          54       53.50  -1.000E+03      0.0724
           7     70.0000          55       54.50  -1.000E+03      0.0724
           7     70.0000          56       55.50  -1.000E+03      0.0724
           7     70.0000          57       56.50  -1.000E+03      0.0724
           7     70.0000          58       57.50  -1.000E+03      0.0724
           7     70.0000          59       58.50  -1.000E+03      0.0724
           7     70.0000          60       59.50  -1.000E+03      0.0724
           7     70.0000          61       60.50  -1.000E+03      0.0724
           7     70.0000          62       61.50  -1.000E+03      0.0724
           7     70.0000          63       62.50  -1.000E+03      0.0724
           7     70.0000          64       63.50  -1.000E+03      0.0724
           7     70.0000          65       64.50  -1.000E+03      0.0724
           7     70.0000          66       65.50  -1.000E+03      0.0724
           7     70.0000          67       66.50  -1.000E+03      0.0724
           7     70.0000          68       67.50  -1.000E+03      0.0724
           7     70.0000          69       68.50  -1.000E+03      0.0724
           7     70.0000          70       69.50  -1.000E+03      0.0724
           7     70.0000          71       70.50  -1.000E+03      0.0724
           7     70.0000          72       71.50  -1.000E+03      0.0724
           7     70.0000          73       72.50  -1.000E+03      0.0724
           7     70.0000          74       73.50  -1.000E+03      0.0724
           7     70.0000          75       74.50  -1.000E+03      0.0724
           7     70.0000          76       75.50  -1.000E+03      0.0724
           7     70.0000          77       76.50  -1.000E+03      0.0724
           7     70.0000          78       77.50  -1.000E+03      0.0724
           7     70.0000          79       78.50  -1.000E+03      0.0724
           7     70.0000          80       79.50  -1.000E+03      0.0724
           7     70.0000          81       80.50  -1.000E+03      0.0724
           7     70.0000          82       81.50  -1.000E+03      0.0724
           7     70.0000          83       82.50  -1.000E+03      0.0724
           7     70.0000          84       83.50  -1.000E+03      0.0724
           7     70.0000          85       84.50  -1.000E+03      0.0724
           7     70.0000          86       85.50  -1.000E+03      0.0724
           7     70.0000          87       86.50  -1.000E+03      0.0724
           7     70.0000          88       87.50  -1.000E+03      0.0724
           7     70.0000          89       88.50  -1.000E+03      0.0724
           7     70.0000          90       89.50  -1.000E+03      0.0724
           7     70.0000          91       90.50  -1.000E+03      0.0724
           7     70.0000          92       91.50  -1.000E+03      0.0724
           7     70.0000          93       92.50  -1.000E+03      0.0724
           7     70.0000          94       93.50  -1.000E+03      0.0724
           7     70.0000          95       94.50  -1.000E+03      0.0724
           7     70.0000          96       95.50  -1.000E+03      0.0724
           7     70.0000          97       96.50  -1.000E+03      0.0724
           7     70.0000          98       97.50  -1.000E+03      0.0724
           7     70.0000          99       98.50  -1.000E+03      0.0724
           7     70.0000         100       99.50  -1.000E+03      0.0724
           8     80.0000           1        0.50   2.425E+00      0.4100
           8     80.0000           2        1.50   2.276E+00      0.4100
           8     80.0000           3        2.50   2.127E+00      0.4100
           8     80.0000           4        3.50   1.978E+00      0.4100
           8     80.0000           5        4.50   1.829E+00      0.4100
           8     80.0000           6        5.50   1.680E+00      0.4100
           8     80.0000           7        6.50   1.531E+00      0.4100
           8     80.0000           8        7.50   1.382E+00      0.4100
           8     80.0000           9        8.50   1.233E+00      0.4100
           8     80.0000          10        9.50   1.084E+00      0.4100
           8     80.0000          11       10.50   9.345E-01      0.4100
           8     80.0000          12       11.50   7.855E-01      0.4100
           8     80.0000          13       12.50   6.364E-01      0.4100
           8     80.0000          14       13.50   4.873E-01      0.4100
           8     80.0000          15       14.50   3.382E-01      0.4100
           8     80.0000          16       15.50   1.891E-01      0.4100
           8     80.0000          17       16.50   4.000E-02      0.4100
           8     80.0000          18       17.50  -1.290E-01      0.4100
           8     80.0000          19       18.50  -3.460E-01      0.4098
           8     80.0000          20       19.50  -6.264E-01      0.4095
           8     80.0000          21       20.50  -9.900E-01      0.4088
           8     80.0000          22       21.50  -1.468E+00      0.4075
           8     80.0000          23       22.50  -2.109E+00      0.4051
           8     80.0000          24       23.50  -3.001E+00      0.4007
           8     80.0000          25       24.50  -4.316E+00      0.3923
           8     80.0000          26       25.50  -6.462E+00      0.3751
           8     80.0000          27       26.50  -1.069E+01      0.3368
           8     80.0000          28       27.50  -2.207E+01      0.2539
           8     80.0000          29       28.50  -7.293E+01      0.1396
           8     80.0000          30       29.50  -6.610E+02      0.0757
           8     80.0000          31       30.50  -1.000E+03      0.0724
           8     80.0000          32       31.50  -1.000E+03      0.0724
           8     80.0000          33       32.50  -1.000E+03      0.0724
           8     80.0000          34       33.50  -1.000E+03      0.0724
           8     80.0000          35       34.50  -1.000E+03      0.0724
           8     80.0000          36       35.50  -1.000E+03      0.0724
           8     80.0000          37       36.50  -1.000E+03      0.0724
           8     80.0000          38       37.50  -1.000E+03      0.0724
           8     80.0000          39       38.50  -1.000E+03      0.0724
           8     80.0000          40       39.50  -1.000E+03      0.0724
           8     80.0000          41       40.50  -1.000E+03      0.0724
           8     80.0000          42       41.50  -1.000E+03      0.0724
           8     80.0000          43       42.50  -1.000E+03      0.0724
           8     80.0000          44       43.50  -1.000E+03      0.0724
           8     80.0000          45       44.50  -1.000E+03      0.0724
           8     80.0000          46       45.50  -1.000E+03      0.0724
           8     80.0000          47       46.50  -1.000E+03      0.0724
           8     80.0000          48       47.50  -1.000E+03      0.0724
           8     80.0000          49       48.50  -1.000E+03      0.0724
           8     80.0000          50       49.50  -1.000E+03      0.0724
           8     80.0000          51       50.50  -1.000E+03      0.0724
           8     80.0000          52       51.50  -1.000E+03      0.0724
           8     80.0000          53       52.50  -1.000E+03      0.0724
           8     80.0000          54       53.50  -1.000E+03      0.0724
           8     80.0000          55       54.50  -1.000E+03      0.0724
           8     80.0000          56       55.50  -1.000E+03      0.0724
           8     80.0000          57       56.50  -1.000E+03      0.0724
           8     80.0000          58       57.50  -1.000E+03      0.0724
           8     80.0000          59       58.50  -1.000E+03      0.0724
           8     80.0000          60       59.50  -1.000E+03      0.0724
           8     80.0000          61       60.50  -1.000E+03      0.0724
           8     80.0000          62       61.50  -1.000E+03      0.0724
           8     80.0000          63       62.50  -1.000E+03      0.0724
           8     80.0000          64       63.50  -1.000E+03      0.0724
           8     80.0000          65       64.50  -1.000E+03      0.0724
           8     80.0000          66       65.50  -1.000E+03      0.0724
           8     80.0000          67       66.50  -1.000E+03      0.0724
           8     80.0000          68       67.50  -1.000E+03      0.0724
           8     80.0000          69       68.50  -1.000E+03      0.0724
           8     80.0000          70       69.50  -1.000E+03      0.0724
           8     80.0000          71       70.50  -1.000E+03      0.0724
           8     80.0000          72       71.50  -1.000E+03      0.0724
           8     80.0000          73       72.50  -1.000E+03      0.0724
           8     80.0000          74       73.50  -1.000E+03      0.0724
           8     80.0000          75       74.50  -1.000E+03      0.0724
           8     80.0000          76       75.50  -1.000E+03      0.0724
           8     80.0000          77       76.50  -1.000E+03      0.0724
           8     80.0000          78       77.50  -1.000E+03      0.0724
           8     80.0000          79       78.50  -1.000E+03      0.0724
           8     80.0000          80       79.50  -1.000E+03      0.0724
           8     80.0000          81       80.50  -1.000E+03      0.0724
           8     80.0000          82       81.50  -1.000E+03      0.0724
           8     80.0000          83       82.50  -1.000E+03      0.0724
           8     80.0000          84       83.50  -1.000E+03      0.0724
           8     80.0000          85       84.50  -1.000E+03      0.0724
           8     80.0000          86       85.50  -1.000E+03      0.0724
           8     80.0000          87       86.50  -1.000E+03      0.0724
           8     80.0000          88       87.50  -1.000E+03      0.0724
           8     80.0000          89       88.50  -1.000E+03      0.0724
           8     80.0000          90       89.50  -1.000E+03      0.0724
           8     80.0000          91       90.50  -1.000E+03      0.0724
           8     80.0000          92       91.50  -1.000E+03      0.0724
           8     80.0000          93       92.50  -1.000E+03      0.0724
           8     80.0000          94       93.50  -1.000E+03      0.0724
           8     80.0000          95       94.50  -1.000E+03      0.0724
           8     80.0000          96       95.50  -1.000E+03      0.0724
           8     80.0000          97       96.50  -1.000E+03      0.0724
           8     80.0000          98       97.50  -1.000E+03      0.0724
           8     80.0000          99       98.50  -1.000E+03      0.0724
           8     80.0000         100       99.50  -1.000E+03      0.0724
           9     90.0000           1        0.50   2.433E+00      0.4100
           9     90.0000           2        1.50   2.300E+00      0.4100
           9     90.0000           3        2.50   2.166E+00      0.4100
           9     90.0000           4        3.50   2.032E+00      0.4100
           9     90.0000           5        4.50   1.899E+00      0.4100
           9     90.0000           6        5.50   1.765E+00      0.4100
           9     90.0000           7        6.50   1.631E+00      0.4100
           9     90.0000           8        7.50   1.498E+00      0.4100
           9     90.0000           9        8.50   1.364E+00      0.4100
           9     90.0000          10        9.50   1.230E+00      0.4100
           9     90.0000          11       10.50   1.097E+00      0.4100
           9     90.0000          12       11.50   9.632E-01      0.4100
           9     90.0000          13       12.50   8.295E-01      0.4100
           9     90.0000          14       13.50   6.959E-01      0.4100
           9     90.0000          15       14.50   5.623E-01      0.4100
           9     90.0000          16       15.50   4.286E-01      0.4100
           9     90.0000          17       16.50   2.950E-01      0.4100
           9     90.0000          18       17.50   1.613E-01      0.4100
           9     90.0000          19       18.50   2.770E-02      0.4100
           9     90.0000          20       19.50  -1.239E-01      0.4100
           9     90.0000          21       20.50  -3.170E-01      0.4099
           9     90.0000          22       21.50  -5.640E-01      0.4096
           9     90.0000          23       22.50  -8.823E-01      0.4090
           9     90.0000          24       23.50  -1.297E+00      0.4080
           9     90.0000          25       24.50  -1.848E+00      0.4062
           9     90.0000          26       25.50  -2.600E+00      0.4028
           9     90.0000          27       26.50  -3.672E+00      0.3967
           9     90.0000          28       27.50  -5.323E+00      0.3846
           9     90.0000          29       28.50  -8.237E+00      0.3592
           9     90.0000          30       29.50  -1.486E+01      0.3016
           9     90.0000          31       30.50  -3.670E+01      0.1963
           9     90.0000          32       31.50  -1.981E+02      0.0962
           9     90.0000          33       32.50  -9.918E+02      0.0724
           9     90.0000          34       33.50  -1.000E+03      0.0724
           9     90.0000          35       34.50  -1.000E+03      0.0724
           9     90.0000          36       35.50  -1.000E+03      0.0724
           9     90.0000          37       36.50  -1.000E+03      0.0724
           9     90.0000          38       37.50  -1.000E+03      0.0724
           9     90.0000          39       38.50  -1.000E+03      0.0724
           9     90.0000          40       39.50  -1.000E+03      0.0724
           9     90.0000          41       40.50  -1.000E+03      0.0724
           9     90.0000          42       41.50  -1.000E+03      0.0724
           9     90.0000          43       42.50  -1.000E+03      0.0724
           9     90.0000          44       43.50  -1.000E+03      0.0724
           9     90.0000          45       44.50  -1.000E+03      0.0724
           9     90.0000          46       45.50  -1.000E+03      0.0724
           9     90.0000          47       46.50  -1.000E+03      0.0724
           9     90.0000          48       47.50  -1.000E+03      0.0724
           9     90.0000          49       48.50  -1.000E+03      0.0724
           9     90.0000          50       49.50  -1.000E+03      0.0724
           9     90.0000          51       50.50  -1.000E+03      0.0724
           9     90.0000          52       51.50  -1.000E+03      0.0724
           9     90.0000          53       52.50  -1.000E+03      0.0724
           9     90.0000          54       53.50  -1.000E+03      0.0724
           9     90.0000          55       54.50  -1.000E+03      0.0724
           9     90.0000          56       55.50  -1.000E+03      0.0724
           9     90.0000          57       56.50  -1.000E+03      0.0724
           9     90.0000          58       57.50  -1.000E+03      0.0724
           9     90.0000          59       58.50  -1.000E+03      0.0724
           9     90.0000          60       59.50  -1.000E+03      0.0724
           9     90.0000          61       60.50  -1.000E+03      0.0724
           9     90.0000          62       61.50  -1.000E+03      0.0724
           9     90.0000          63       62.50  -1.000E+03      0.0724
           9     90.0000          64       63.50  -1.000E+03      0.0724
           9     90.0000          65       64.50  -1.000E+03      0.0724
           9     90.0000          66       65.50  -1.000E+03      0.0724
           9     90.0000          67       66.50  -1.000E+03      0.0724
           9     90.0000          68       67.50  -1.000E+03      0.0724
           9     90.0000          69       68.50  -1.000E+03      0.0724
           9     90.0000          70       69.50  -1.000E+03      0.0724
           9     90.0000          71       70.50  -1.000E+03      0.0724
           9     90.0000          72       71.50  -1.000E+03      0.0724
           9     90.0000          73       72.50  -1.000E+03      0.0724
           9     90.0000          74       73.50  -1.000E+03      0.0724
           9     90.0000          75       74.50  -1.000E+03      0.0724
           9     90.0000          76       75.50  -1.000E+03      0.0724
           9     90.0000          77       76.50  -1.000E+03      0.0724
           9     90.0000          78       77.50  -1.000E+03      0.0724
           9     90.0000          79       78.50  -1.000E+03      0.0724
           9     90.0000          80       79.50  -1.000E+03      0.0724
           9     90.0000          81       80.50  -1.000E+03      0.0724
           9     90.0000          82       81.50  -1.000E+03      0.0724
           9     90.0000          83       82.50  -1.000E+03      0.0724
           9     90.0000          84       83.50  -1.000E+03      0.0724
           9     90.0000          85       84.50  -1.000E+03      0.0724
           9     90.0000          86       85.50  -1.000E+03      0.0724
           9     90.0000          87       86.50  -1.000E+03      0.0724
           9     90.0000          88       87.50  -1.000E+03      0.0724
           9     90.0000          89       88.50  -1.000E+03      0.0724
           9     90.0000          90       89.50  -1.000E+03      0.0724
           9     90.0000          91       90.50  -1.000E+03      0.0724
           9     90.0000          92       91.50  -1.000E+03      0.0724
           9     90.0000          93       92.50  -1.000E+03      0.0724
           9     90.0000          94       93.50  -1.000E+03      0.0724
           9     90.0000          95       94.50  -1.000E+03      0.0724
           9     90.0000          96       95.50  -1.000E+03      0.0724
           9     90.0000          97       96.50  -1.000E+03      0.0724
           9     90.0000          98       97.50  -1.000E+03      0.0724
           9     90.0000          99       98.50  -1.000E+03      0.0724
           9     90.0000         100       99.50  -1.000E+03      0.0724
          10    100.0000           1        0.50   2.440E+00      0.4100
          10    100.0000           2        1.50   2.320E+00      0.4100
          10    100.0000           3        2.50   2.200E+00      0.4100
          10    100.0000           4        3.50   2.080E+00      0.4100
          10    100.0000           5        4.50   1.960E+00      0.4100
          10    100.0000           6        5.50   1.840E+00      0.4100
          10    100.0000           7        6.50   1.720E+00      0.4100
          10    100.0000           8        7.50   1.599E+00      0.4100
          10    100.0000           9        8.50   1.479E+00      0.4100
          10    100.0000          10        9.50   1.359E+00      0.4100
          10    100.0000          11       10.50   1.239E+00      0.4100
          10    100.0000          12       11.50   1.119E+00      0.4100
          10    100.0000          13       12.50   9.991E-01      0.4100
          10    100.0000          14       13.50   8.790E-01      0.4100
          10    100.0000          15       14.50   7.590E-01      0.4100
          10    100.0000          16       15.50   6.389E-01      0.4100
          10    100.0000          17       16.50   5.188E-01      0.4100
          10    100.0000          18       17.50   3.987E-01      0.4100
          10    100.0000          19       18.50   2.787E-01      0.4100
          10    100.0000          20       19.50   1.586E-01      0.4100
          10    100.0000          21       20.50   3.852E-02      0.4100
          10    100.0000          22       21.50  -9.672E-02      0.4100
          10    100.0000          23       22.50  -2.691E-01      0.4099
          10    100.0000          24       23.50  -4.908E-01      0.4097
          10    100.0000          25       24.50  -7.754E-01      0.4093
          10    100.0000          26       25.50  -1.144E+00      0.4084
          10    100.0000          27       26.50  -1.627E+00      0.4070
          10    100.0000          28       27.50  -2.276E+00      0.4044
          10    100.0000          29       28.50  -3.181E+00      0.3997
          10    100.0000          30       29.50  -4.517E+00      0.3908
          10    100.0000          31       30.50  -6.706E+00      0.3730
          10    100.0000          32       31.50  -1.105E+01      0.3336
          10    100.0000          33       32.50  -2.284E+01      0.2498
          10    100.0000          34       33.50  -7.667E+01      0.1365
          10    100.0000          35       34.50  -6.966E+02      0.0752
          10    100.0000          36       35.50  -1.000E+03      0.0724
          10    100.0000          37       36.50  -1.000E+03      0.0724
          10    100.0000          38       37.50  -1.000E+03      0.0724
          10    100.0000          39       38.50  -1.000E+03      0.0724
          10    100.0000          40       39.50  -1.000E+03      0.0724
          10    100.0000          41       40.50  -1.000E+03      0.0724
          10    100.0000          42       41.50  -1.000E+03      0.0724
          10    100.0000          43       42.50  -1.000E+03      0.0724
          10    100.0000          44       43.50  -1.000E+03      0.0724
          10    100.0000          45       44.50  -1.000E+03      0.0724
          10    100.0000          46       45.50  -1.000E+03      0.0724
          10    100.0000          47       46.50  -1.000E+03      0.0724
          10    100.0000          48       47.50  -1.000E+03      0.0724
          10    100.0000          49       48.50  -1.000E+03      0.0724
          10    100.0000          50       49.50  -1.000E+03      0.0724
          10    100.0000          51       50.50  -1.000E+03      0.0724
          10    100.0000          52       51.50  -1.000E+03      0.0724
          10    100.0000          53       52.50  -1.000E+03      0.0724
          10    100.0000          54       53.50  -1.000E+03      0.0724
          10    100.0000          55       54.50  -1.000E+03      0.0724
          10    100.0000          56       55.50  -1.000E+03      0.0724
          10    100.0000          57       56.50  -1.000E+03      0.0724
          10    100.0000          58       57.50  -1.000E+03      0.0724
          10    100.0000          59       58.50  -1.000E+03      0.0724
          10    100.0000          60       59.50  -1.000E+03      0.0724
          10    100.0000          61       60.50  -1.000E+03      0.0724
          10    100.0000          62       61.50  -1.000E+03      0.0724
          10    100.0000          63       62.50  -1.000E+03      0.0724
          10    100.0000          64       63.50  -1.000E+03      0.0724
          10    100.0000          65       64.50  -1.000E+03      0.0724
          10    100.0000          66       65.50  -1.000E+03      0.0724
          10    100.0000          67       66.50  -1.000E+03      0.0724
          10    100.0000          68       67.50  -1.000E+03      0.0724
          10    100.0000          69       68.50  -1.000E+03      0.0724
          10    100.0000          70       69.50  -1.000E+03      0.0724
          10    100.0000          71       70.50  -1.000E+03      0.0724
          10    100.0000          72       71.50  -1.000E+03      0.0724
          10    100.0000          73       72.50  -1.000E+03      0.0724
          10    100.0000          74       73.50  -1.000E+03      0.0724
          10    100.0000          75       74.50  -1.000E+03      0.0724
          10    100.0000          76       75.50  -1.000E+03      0.0724
          10    100.0000          77       76.50  -1.000E+03      0.0724
          10    100.0000          78       77.50  -1.000E+03      0.0724
          10    100.0000          79       78.50  -1.000E+03      0.0724
          10    100.0000          80       79.50  -1.000E+03      0.0724
          10    100.0000          81       80.50  -1.000E+03      0.0724
          10    100.0000          82       81.50  -1.000E+03      0.0724
          10    100.0000          83       82.50  -1.000E+03      0.0724
          10    100.0000          84       83.50  -1.000E+03      0.0724
          10    100.0000          85       84.50  -1.000E+03      0.0724
          10    100.0000          86       85.50  -1.000E+03      0.0724
          10    100.0000          87       86.50  -1.000E+03      0.0724
          10    100.0000          88       87.50  -1.000E+03      0.0724
          10    100.0000          89       88.50  -1.000E+03      0.0724
          10    100.0000          90       89.50  -1.000E+03      0.0724
          10    100.0000          91       90.50  -1.000E+03      0.0724
          10    100.0000          92       91.50  -1.000E+03      0.0724
          10    100.0000          93       92.50  -1.000E+03      0.0724
          10    100.0000          94       93.50  -1.000E+03      0.0724
          10    100.0000          95       94.50  -1.000E+03      0.0724
          10    100.0000          96       95.50  -1.000E+03      0.0724
          10    100.0000          97       96.50  -1.000E+03      0.0724
          10    100.0000          98       97.50  -1.000E+03      0.0724
          10    100.0000          99       98.50  -1.000E+03      0.0724
          10    100.0000         100       99.50  -1.000E+03      0.0724
          11    110.0000           1        0.50   2.445E+00      0.4100
          11    110.0000           2        1.50   2.335E+00      0.4100
          11    110.0000           3        2.50   2.226E+00      0.4100
          11    110.0000           4        3.50   2.116E+00      0.4100
          11    110.0000           5        4.50   2.006E+00      0.4100
          11    110.0000           6        5.50   1.896E+00      0.4100
          11    110.0000           7        6.50   1.787E+00      0.4100
          11    110.0000           8        7.50   1.677E+00      0.4100
          11    110.0000           9        8.50   1.567E+00      0.4100
          11    110.0000          10        9.50   1.458E+00      0.4100
          11    110.0000          11       10.50   1.348E+00      0.4100
          11    110.0000          12       11.50   1.238E+00      0.4100
          11    110.0000          13       12.50   1.128E+00      0.4100
          11    110.0000          14       13.50   1.019E+00      0.4100
          11    110.0000          15       14.50   9.089E-01      0.4100
          11    110.0000          16       15.50   7.992E-01      0.4100
          11    110.0000          17       16.50   6.894E-01      0.4100
          11    110.0000          18       17.50   5.797E-01      0.4100
          11    110.0000          19       18.50   4.700E-01      0.4100
          11    110.0000          20       19.50   3.602E-01      0.4100
          11    110.0000          21       20.50   2.505E-01      0.4100
          11    110.0000          22       21.50   1.408E-01      0.4100
          11    110.0000          23       22.50   3.106E-02      0.4100
          11    110.0000          24       23.50  -9.296E-02      0.4100
          11    110.0000          25       24.50  -2.497E-01      0.4099
          11    110.0000          26       25.50  -4.486E-01      0.4097
          11    110.0000          27       26.50  -7.028E-01      0.4094
          11    110.0000          28       27.50  -1.030E+00      0.4087
          11    110.0000          29       28.50  -1.457E+00      0.4076
          11    110.0000          30       29.50  -2.025E+00      0.4055
          11    110.0000          31       30.50  -2.802E+00      0.4018
          11    110.0000          32       31.50  -3.916E+00      0.3950
          11    110.0000          33       32.50  -5.647E+00      0.3820
          11    110.0000          34       33.50  -8.755E+00      0.3545
          11    110.0000          35       34.50  -1.601E+01      0.2929
          11    110.0000          36       35.50  -4.099E+01      0.1854
          11    110.0000          37       36.50  -2.454E+02      0.0908
          11    110.0000          38       37.50  -9.969E+02      0.0724
          11    110.0000          39       38.50  -1.000E+03      0.0724
          11    110.0000          40       39.50  -1.000E+03      0.0724
          11    110.0000          41       40.50  -1.000E+03      0.0724
          11    110.0000          42       41.50  -1.000E+03      0.0724
          11    110.0000          43       42.50  -1.000E+03      0.0724
          11    110.0000          44       43.50  -1.000E+03      0.0724
          11    110.0000          45       44.50  -1.000E+03      0.0724
          11    110.0000          46       45.50  -1.000E+03      0.0724
          11    110.0000          47       46.50  -1.000E+03      0.0724
          11    110.0000          48       47.50  -1.000E+03      0.0724
          11    110.0000          49       48.50  -1.000E+03      0.0724
          11    110.0000          50       49.50  -1.000E+03      0.0724
          11    110.0000          51       50.50  -1.000E+03      0.0724
          11    110.0000          52       51.50  -1.000E+03      0.0724
          11    110.0000          53       52.50  -1.000E+03      0.0724
          11    110.0000          54       53.50  -1.000E+03      0.0724
          11    110.0000          55       54.50  -1.000E+03      0.0724
          11    110.0000          56       55.50  -1.000E+03      0.0724
          11    110.0000          57       56.50  -1.000E+03      0.0724
          11    110.0000          58       57.50  -1.000E+03      0.0724
          11    110.0000          59       58.50  -1.000E+03      0.0724
          11    110.0000          60       59.50  -1.000E+03      0.0724
          11    110.0000          61       60.50  -1.000E+03      0.0724
          11    110.0000          62       61.50  -1.000E+03      0.0724
          11    110.0000          63       62.50  -1.000E+03      0.0724
          11    110.0000          64       63.50  -1.000E+03      0.0724
          11    110.0000          65       64.50  -1.000E+03      0.0724
          11    110.0000          66       65.50  -1.000E+03      0.0724
          11    110.0000          67       66.50  -1.000E+03      0.0724
          11    110.0000          68       67.50  -1.000E+03      0.0724
          11    110.0000          69       68.50  -1.000E+03      0.0724
          11    110.0000          70       69.50  -1.000E+03      0.0724
          11    110.0000          71       70.50  -1.000E+03      0.0724
          11    110.0000          72       71.50  -1.000E+03      0.0724
          11    110.0000          73       72.50  -1.000E+03      0.0724
          11    110.0000          74       73.50  -1.000E+03      0.0724
          11    110.0000          75       74.50  -1.000E+03      0.0724
          11    110.0000          76       75.50  -1.000E+03      0.0724
          11    110.0000          77       76.50  -1.000E+03      0.0724
          11    110.0000          78       77.50  -1.000E+03      0.0724
          11    110.0000          79       78.50  -1.000E+03      0.0724
          11    110.0000          80       79.50  -1.000E+03      0.0724
          11    110.0000          81       80.50  -1.000E+03      0.0724
          11    110.0000          82       81.50  -1.000E+03      0.0724
          11    110.0000          83       82.50  -1.000E+03      0.0724
          11    110.0000          84       83.50  -1.000E+03      0.0724
          11    110.0000          85       84.50  -1.000E+03      0.0724
          11    110.0000          86       85.50  -1.000E+03      0.0724
          11    110.0000          87       86.50  -1.000E+03      0.0724
          11    110.0000          88       87.50  -1.000E+03      0.0724
          11    110.0000          89       88.50  -1.000E+03      0.0724
          11    110.0000          90       89.50  -1.000E+03      0.0724
          11    110.0000          91       90.50  -1.000E+03      0.0724
          11    110.0000          92       91.50  -1.000E+03      0.0724
          11    110.0000          93       92.50  -1.000E+03      0.0724
          11    110.0000          94       93.50  -1.000E+03      0.0724
          11    110.0000          95       94.50  -1.000E+03      0.0724
          11    110.0000          96       95.50  -1.000E+03      0.0724
          11    110.0000          97       96.50  -1.000E+03      0.0724
          11    110.0000          98       97.50  -1.000E+03      0.0724
          11    110.0000          99       98.50  -1.000E+03      0.0724
          11    110.0000         100       99.50  -1.000E+03      0.0724
          12    120.0000           1        0.50   2.449E+00      0.4100
          12    120.0000           2        1.50   2.348E+00      0.4100
          12    120.0000           3        2.50   2.247E+00      0.4100
          12    120.0000           4        3.50   2.145E+00      0.4100
          12    120.0000           5        4.50   2.044E+00      0.4100
          12    120.0000           6        5.50   1.943E+00      0.4100
          12    120.0000           7        6.50   1.841E+00      0.4100
          12    120.0000           8        7.50   1.740E+00      0.4100
          12    120.0000           9        8.50   1.638E+00      0.4100
          12    120.0000          10        9.50   1.537E+00      0.4100
          12    120.0000          11       10.50   1.436E+00      0.4100
          12    120.0000          12       11.50   1.334E+00      0.4100
          12    120.0000          13       12.50   1.233E+00      0.4100
          12    120.0000          14       13.50   1.132E+00      0.4100
          12    120.0000          15       14.50   1.030E+00      0.4100
          12    120.0000          16       15.50   9.289E-01      0.4100
          12    120.0000          17       16.50   8.275E-01      0.4100
          12    120.0000          18       17.50   7.262E-01      0.4100
          12    120.0000          19       18.50   6.248E-01      0.4100
          12    120.0000          20       19.50   5.234E-01      0.4100
          12    120.0000          21       20.50   4.221E-01      0.4100
          12    120.0000          22       21.50   3.207E-01      0.4100
          12    120.0000          23       22.50   2.194E-01      0.4100
          12    120.0000          24       23.50   1.180E-01      0.4100
          12    120.0000          25       24.50   1.663E-02      0.4100
          12    120.0000          26       25.50  -8.766E-02      0.4100
          12    120.0000          27       26.50  -2.158E-01      0.4099
          12    120.0000          28       27.50  -3.893E-01      0.4098
          12    120.0000          29       28.50  -6.165E-01      0.4095
          12    120.0000          30       29.50  -9.113E-01      0.4090
          12    120.0000          31       30.50  -1.295E+00      0.4080
          12    120.0000          32       31.50  -1.800E+00      0.4064
          12    120.0000          33       32.50  -2.482E+00      0.4034
          12    120.0000          34       33.50  -3.437E+00      0.3981
          12    120.0000          35       34.50  -4.863E+00      0.3882
          12    120.0000          36       35.50  -7.245E+00      0.3682
          12    120.0000          37       36.50  -1.215E+01      0.3239
          12    120.0000          38       37.50  -2.618E+01      0.2335
          12    120.0000          39       38.50  -9.828E+01      0.1227
          12    120.0000          40       39.50  -8.527E+02      0.0735
          12    120.0000          41       40.50  -1.000E+03      0.0724
          12    120.0000          42       41.50  -1.000E+03      0.0724
          12    120.0000          43       42.50  -1.000E+03      0.0724
          12    120.0000          44       43.50  -1.000E+03      0.0724
          12    120.0000          45       44.50  -1.000E+03      0.0724
          12    120.0000          46       45.50  -1.000E+03      0.0724
          12    120.0000          47       46.50  -1.000E+03      0.0724
          12    120.0000          48       47.50  -1.000E+03      0.0724
          12    120.0000          49       48.50  -1.000E+03      0.0724
          12    120.0000          50       49.50  -1.000E+03      0.0724
          12    120.0000          51       50.50  -1.000E+03      0.0724
          12    120.0000          52       51.50  -1.000E+03      0.0724
          12    120.0000          53       52.50  -1.000E+03      0.0724
          12    120.0000          54       53.50  -1.000E+03      0.0724
          12    120.0000          55       54.50  -1.000E+03      0.0724
          12    120.0000          56       55.50  -1.000E+03      0.0724
          12    120.0000          57       56.50  -1.000E+03      0.0724
          12    120.0000          58       57.50  -1.000E+03      0.0724
          12    120.0000          59       58.50  -1.000E+03      0.0724
          12    120.0000          60       59.50  -1.000E+03      0.0724
          12    120.0000          61       60.50  -1.000E+03      0.0724
          12    120.0000          62       61.50  -1.000E+03      0.0724
